,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,class
775,1.29,-0.22,1.64,1.08,2.56,3.33,4.72,3.75,2.92,4.16,3.26,1.46,1.95,0.69,0.48,-0.31,-1.71,-2.08,0.16,-2.8,0.8,-0.72,-0.41,-0.44,0.27,0.03,-1.81,0.33,0.79,0.19,-0.51,0.14,-0.2,1.5,-0.23,1.17,0.61,-0.14,0.46,-0.39,1
776,-1.05,0.45,0.27,1.9,-0.57,-0.54,0.17,1.07,0.12,-0.54,3.38,3.07,3.62,2.93,5.58,5.62,4.88,2.17,2.66,2.09,-2.21,-0.18,0.18,0.43,-0.78,0.93,-0.51,-0.06,0.86,0.61,-0.1,-0.13,0.29,0.93,-1.11,0.02,-0.26,0.24,1.41,-0.14,2
777,-0.08,-1.02,-0.15,0.51,0.32,1.28,0.22,1.97,-1.5,4.36,3.73,3.69,5.41,4.61,2.62,3.64,1.72,-1.11,0.76,1.0,-1.3,1.06,0.89,1.77,-1.12,-0.3,-0.77,-0.36,0.05,-1.4,-1.18,-0.5,-1.01,-0.21,-0.89,0.63,0.36,0.96,2.0,-0.59,2
778,0.83,1.73,-1.03,-0.28,1.55,-0.78,-1.14,-0.44,0.57,1.12,1.46,3.88,3.1,5.46,5.71,3.84,4.69,2.01,1.23,0.84,-1.14,0.21,-0.59,-0.35,1.33,0.12,-0.79,-1.92,0.08,0.54,-1.98,1.6,0.74,0.49,0.25,0.19,0.24,0.85,0.56,0.3,2
779,1.59,0.19,0.36,0.51,1.98,2.59,3.33,4.16,4.42,3.33,3.69,3.25,3.5,1.1,1.18,0.83,0.77,-2.78,-2.13,-0.01,0.03,-0.97,-0.01,-1.88,-2.94,-1.16,0.55,-1.17,0.01,0.74,1.51,-0.24,-0.03,0.28,-0.63,0.22,0.09,0.66,-1.35,0.16,1
780,0.95,-0.28,1.37,0.85,-0.88,0.05,1.87,3.9,3.62,6.49,5.63,5.02,5.28,2.24,1.81,2.13,-0.83,2.39,0.87,0.46,-0.29,-0.02,0.12,1.98,0.23,1.16,-0.53,-0.9,-0.16,0.77,0.66,-0.95,-0.37,-1.55,-1.89,-0.64,-1.46,-1.29,-1.09,-1.2,2
781,-1.55,0.35,2.1,0.85,2.4,7.81,5.29,4.85,3.67,3.43,1.88,0.68,-1.34,0.69,-0.31,1.02,-0.19,2.74,-0.26,-0.74,-0.28,0.03,0.54,0.69,0.85,1.96,-0.48,0.14,-0.54,0.44,2.0,-0.73,0.12,0.29,-1.3,-0.55,0.34,2.24,-0.36,0.3,0
782,1.31,0.03,0.53,0.36,-0.3,1.62,-0.1,2.41,-0.38,1.17,2.49,2.39,3.87,6.8,3.98,4.75,3.19,3.13,3.25,3.29,0.87,1.05,-0.22,-1.75,-0.52,-0.64,0.68,-1.14,-1.45,0.84,0.41,-1.68,0.86,-0.8,1.07,0.5,-0.27,0.19,-0.13,-1.31,2
783,0.32,-0.06,0.58,0.2,1.83,1.2,2.22,2.0,1.59,1.16,1.62,2.05,3.26,4.52,4.83,3.17,2.48,1.56,2.2,1.6,-1.17,-0.56,0.43,-1.45,-0.68,-0.15,0.21,2.15,-0.97,0.82,0.15,-0.4,-0.55,0.57,-1.56,0.96,0.13,-0.56,-0.2,-0.15,0
784,-0.88,-3.17,0.62,2.35,3.33,3.99,4.0,3.29,1.03,1.59,2.62,0.84,2.61,3.15,3.86,4.07,3.64,1.87,2.49,0.61,1.2,-1.29,0.67,2.27,0.39,-1.28,-0.14,1.37,-0.98,-0.58,0.93,1.0,0.87,-0.51,-0.31,-0.52,1.88,1.48,-1.23,0.0,0
785,-0.31,-0.85,0.01,-1.03,-0.63,1.68,1.29,2.21,4.58,3.99,4.04,5.02,4.93,2.66,4.09,1.26,1.45,1.79,-0.29,1.87,-2.08,-0.52,-0.34,-2.27,-1.55,0.4,0.48,0.83,2.6,0.02,1.71,0.89,-0.32,0.8,-0.43,0.5,-0.8,0.42,-1.79,-2.4,2
786,-0.74,-1.62,-1.71,-0.1,-0.38,-1.34,0.6,-0.13,-1.28,-0.11,1.87,4.2,4.34,4.74,5.24,2.51,2.18,1.79,1.12,-1.25,-0.11,0.71,-1.11,0.09,0.49,-1.18,0.87,1.06,-0.1,0.82,-0.85,0.1,-0.86,0.71,0.31,-0.79,1.52,1.04,0.42,-0.19,2
787,1.23,0.0,1.85,2.35,0.31,-1.2,1.23,1.22,0.15,1.49,1.35,1.63,5.1,6.77,4.78,4.51,3.49,3.96,3.03,0.33,-0.94,-0.99,-0.14,-1.51,0.99,0.78,-0.6,0.87,-1.12,1.36,-0.61,0.32,-2.52,0.39,0.77,-0.75,0.48,0.86,-3.24,0.33,2
788,0.94,0.76,-0.39,0.5,1.26,0.67,-0.27,1.16,1.28,0.61,2.61,4.68,3.92,6.06,4.61,4.77,4.42,0.8,2.45,1.08,0.22,1.09,0.61,-1.66,0.78,0.66,0.51,1.14,0.33,-0.49,-0.0,-0.81,0.8,0.37,-0.68,0.28,-1.92,-0.32,0.3,-0.02,0
789,-0.21,0.86,-0.14,2.22,1.46,3.45,4.62,1.49,1.93,1.25,0.49,1.03,-0.39,1.56,0.7,2.27,0.35,1.49,3.45,0.89,-0.41,0.36,-1.55,0.18,1.55,-0.37,-0.32,0.39,-0.6,-0.77,-0.49,-1.79,1.04,-0.11,0.87,-1.81,-1.35,-0.13,-3.06,-0.43,0
790,1.36,-0.08,0.65,-0.59,-0.07,1.63,0.16,1.29,1.13,0.37,1.53,0.77,4.61,7.18,4.75,4.95,3.4,3.04,1.23,1.53,-0.14,-0.59,-0.99,1.45,-0.01,-0.05,-0.64,1.27,-1.17,0.31,-1.25,-0.26,-0.52,-1.89,-0.28,-1.27,-0.11,-0.59,-0.49,-0.72,0
791,0.79,0.86,1.36,1.53,0.89,3.94,3.46,3.27,4.76,4.8,4.98,2.41,2.01,2.8,2.05,0.89,-0.49,1.13,-1.44,-1.27,0.9,-1.56,0.74,-1.41,-0.38,0.49,-0.69,-1.06,-0.39,-1.17,-0.03,1.84,1.22,-1.64,-0.66,-0.4,-0.13,0.66,-0.01,-0.69,1
792,-0.18,-1.27,-0.24,-0.55,0.19,0.84,2.21,1.47,2.35,2.5,2.58,2.21,5.26,2.3,5.0,2.87,3.05,3.44,1.93,-1.59,-0.96,-1.19,-0.29,1.9,-0.09,-0.58,1.02,-0.75,-1.63,0.43,1.32,-0.03,-0.83,-0.3,0.14,-1.16,0.76,-0.15,0.82,-0.11,2
793,-0.63,0.29,0.3,3.2,2.6,6.55,4.12,4.58,3.08,4.48,2.26,2.24,-0.67,-0.32,0.24,-0.37,0.38,1.43,0.02,-0.48,-0.52,0.42,-0.26,0.63,0.17,-0.76,-0.62,0.42,-0.3,-0.99,0.38,-0.36,-0.56,-0.37,-0.63,-0.31,0.18,0.39,0.24,1.65,0
794,-0.86,1.26,-0.6,1.15,2.54,3.3,4.27,4.06,3.77,1.87,3.01,1.15,1.91,-0.58,1.3,1.04,0.21,1.45,1.03,-0.67,0.66,-1.31,0.17,0.72,-0.65,1.44,0.97,1.35,-1.43,1.55,-0.86,-1.42,0.22,1.5,-0.02,-0.57,0.76,-0.76,0.52,0.31,1
795,-0.14,0.83,-0.61,0.92,0.8,0.1,0.4,-0.22,1.74,1.25,3.68,3.31,3.1,5.0,5.3,2.19,2.33,3.57,0.72,1.17,0.8,2.13,1.39,0.4,-0.09,1.4,0.86,0.04,-0.34,-1.16,2.17,0.16,-0.54,0.68,-1.0,0.63,1.53,-0.58,1.44,1.18,0
796,0.79,1.53,1.99,2.13,3.94,4.89,4.23,4.26,3.21,2.96,3.28,0.51,1.7,-0.58,0.89,0.14,0.06,1.14,-0.89,1.8,1.22,1.36,1.74,-1.73,-0.6,-0.27,0.11,-1.18,-0.66,1.05,0.07,-0.36,-1.56,-1.69,-1.54,0.7,-0.41,1.02,-1.19,-0.77,0
797,-1.24,0.77,0.82,1.16,4.18,6.76,7.46,5.78,3.84,2.91,-0.15,-0.07,-1.66,0.51,-0.88,1.0,-0.53,0.92,-1.4,-0.38,-0.16,-0.74,-0.45,-0.56,-0.96,0.32,-1.34,-0.43,-1.0,-0.27,1.29,0.54,-1.35,-0.16,-0.51,0.69,0.14,-0.51,0.02,0.47,1
798,-0.24,-0.69,-0.63,0.99,0.11,0.02,1.88,1.1,2.2,3.19,4.05,3.2,3.75,5.36,4.34,3.32,1.87,1.88,1.97,1.25,1.37,0.32,0.73,-1.49,0.24,-0.68,-1.34,0.05,1.59,-1.2,0.3,-0.03,0.25,0.26,-1.2,0.4,-0.45,0.72,-0.07,-1.03,2
799,-1.28,-1.02,-0.34,0.84,-0.17,0.22,0.2,2.05,1.05,2.68,1.29,6.12,3.27,2.71,5.83,3.99,3.28,1.88,1.83,3.18,-0.17,0.38,0.03,0.86,1.58,-0.12,-1.29,-0.21,-0.45,-0.4,1.17,-1.48,0.45,0.91,-2.38,1.34,1.04,-0.52,0.36,0.23,0
800,0.73,0.13,-0.14,1.12,2.8,1.08,0.61,1.55,3.29,5.21,4.87,4.25,4.45,2.81,1.74,0.34,2.02,0.24,-1.06,0.05,0.28,-1.99,-1.86,-2.26,1.16,2.59,-0.61,0.39,0.4,-1.26,-0.88,1.92,-0.12,-0.32,-0.34,-0.27,-0.15,-1.78,-0.25,-1.35,2
801,-0.77,0.42,2.18,4.68,2.59,4.69,4.86,6.56,3.37,1.14,1.65,2.05,0.77,2.79,2.29,1.73,1.47,0.56,0.51,0.69,1.17,1.35,-1.07,-0.07,-1.59,-1.04,-0.21,-1.09,-1.67,0.54,-0.36,-0.08,0.66,1.15,-0.34,-0.98,0.08,-1.03,0.72,0.9,0
802,1.88,0.61,1.3,1.57,3.41,2.98,4.01,3.18,2.35,2.03,1.65,0.66,2.53,0.66,2.15,1.5,1.35,0.5,0.14,-0.86,-1.21,3.72,0.02,-0.46,-0.77,-0.08,-0.16,-0.49,1.53,-0.7,1.14,-2.0,2.14,-0.27,-0.58,-1.39,-1.2,0.55,0.3,1.07,0
803,-1.43,-0.61,-0.05,-0.62,1.73,3.62,4.35,3.1,2.69,1.43,1.19,2.87,-0.38,2.18,1.55,2.47,1.64,0.34,1.6,0.24,0.44,-0.03,0.05,-2.31,0.4,-0.05,-1.16,-0.52,1.8,1.51,0.32,0.3,0.17,0.09,-0.97,-0.38,-0.06,-0.24,-0.4,1.3,0
804,-0.37,0.6,0.31,0.01,0.06,0.26,1.37,0.95,-0.7,2.12,2.18,4.91,4.36,3.91,7.24,3.02,3.19,-0.22,1.84,1.17,0.79,1.51,0.08,-1.26,-1.79,-0.82,-0.36,1.34,-0.66,-0.33,-1.54,1.64,0.18,-0.43,1.44,1.2,-0.29,-0.94,0.87,0.93,0
805,1.96,0.45,-0.59,1.28,0.61,1.13,0.18,1.27,0.81,3.77,3.09,2.78,3.16,5.85,4.64,4.89,2.75,2.22,2.61,1.78,-0.37,-2.5,-0.05,2.66,0.36,0.25,0.42,0.05,-1.44,0.26,0.41,0.03,1.03,-1.56,0.63,0.17,0.23,0.4,0.64,-1.19,2
806,-0.23,-0.8,0.74,2.07,2.97,1.22,2.95,-0.19,2.88,1.14,0.88,2.97,2.81,4.34,6.17,2.6,2.52,1.94,0.22,0.81,-1.35,-1.53,1.26,-0.04,1.55,0.92,-1.16,1.05,1.07,-1.14,0.85,0.07,-0.06,1.17,1.08,-0.25,0.69,0.17,-0.06,-0.69,0
807,0.8,0.41,-0.33,2.66,0.95,4.48,5.35,3.32,4.86,5.76,2.86,3.91,1.04,0.68,-0.54,0.7,-1.38,0.17,1.75,-1.31,-1.9,0.39,-0.67,-0.79,0.14,-0.2,0.57,0.25,0.26,0.69,-1.88,0.84,0.29,-0.25,0.98,0.04,0.52,1.42,-1.4,0.89,1
808,0.29,0.5,-0.82,2.98,3.11,2.95,4.69,4.22,3.41,2.76,0.78,0.23,1.67,2.53,1.93,1.12,-0.18,1.18,0.25,0.16,-0.1,1.06,0.61,-2.53,0.27,-0.32,2.1,1.49,0.41,-0.47,0.41,-0.31,0.55,-1.27,-2.08,-1.68,-1.4,-1.11,1.01,0.42,0
809,0.98,-1.62,0.79,-1.2,0.17,0.34,-0.98,-0.81,-1.03,-0.23,2.05,2.95,3.79,3.96,6.64,3.93,4.17,2.29,1.68,1.14,-0.88,0.06,-0.44,-1.67,-0.18,-3.06,-1.37,1.26,1.12,-0.52,0.73,-0.98,-1.39,0.25,0.08,1.32,-0.23,-2.4,-1.04,0.89,2
810,-0.43,-0.93,-1.07,0.57,0.66,0.27,1.12,3.14,5.81,5.26,5.1,4.43,4.05,2.02,2.41,2.54,0.57,0.81,-0.27,-1.52,-0.89,-0.29,-0.33,2.06,0.41,0.7,-0.68,0.45,-1.26,-0.52,0.23,-0.43,1.34,1.0,0.17,-0.21,-0.13,0.23,0.58,-0.58,1
811,0.68,1.53,-0.77,1.14,-0.04,0.73,1.57,2.17,2.71,5.99,5.69,5.37,3.38,2.01,1.72,1.89,-0.34,0.61,-0.95,-1.31,0.32,-2.11,-0.36,0.99,0.5,1.33,0.15,0.55,-0.97,-0.29,-0.72,0.48,0.11,-1.09,-1.51,0.91,2.44,1.25,-0.71,0.78,1
812,0.52,-0.38,-0.83,0.16,0.86,1.47,1.3,1.25,2.3,2.87,5.23,3.54,2.2,5.2,3.04,2.66,0.69,2.43,-0.13,1.85,-0.59,0.56,-0.7,1.17,0.09,-1.54,-1.01,0.63,-1.56,-0.41,0.97,0.9,-0.73,-1.42,0.8,0.44,-1.87,0.04,-0.36,-0.48,2
813,-0.35,0.19,-0.18,2.11,0.61,1.86,1.19,2.67,-0.41,2.18,2.47,3.89,2.95,5.8,3.94,0.99,3.43,1.7,0.1,0.65,-0.56,-0.85,-2.31,-0.59,-2.14,0.25,0.81,0.38,0.37,0.69,-2.42,-0.76,-0.76,-0.45,0.62,-1.37,-0.65,-1.24,-1.63,0.26,0
814,-0.11,1.55,3.2,4.22,5.78,4.92,4.39,3.71,5.12,4.01,3.08,0.7,0.49,-0.31,0.52,-1.0,1.65,-0.89,-1.2,0.14,-0.41,-0.67,0.58,0.53,-0.33,1.67,0.67,-0.61,0.44,-2.39,0.73,-0.76,-0.81,-0.53,1.68,1.27,2.29,0.61,-0.34,-0.24,1
815,0.17,0.6,-0.19,1.21,0.24,1.07,1.56,2.6,4.09,5.9,3.45,6.29,5.22,4.36,1.94,0.45,0.19,-0.89,-0.45,0.07,-0.96,-0.94,1.01,0.72,-0.8,0.81,-0.93,2.92,-0.95,-1.11,0.63,0.85,-0.92,0.47,0.67,0.39,-0.18,-1.36,0.13,0.66,1
816,1.11,-0.49,-1.23,1.16,-0.04,3.18,1.84,3.46,3.15,4.8,6.09,3.97,2.82,2.33,0.92,-0.37,1.04,-0.5,-0.37,2.11,-0.08,-1.04,-1.98,-0.39,1.11,-1.65,0.66,-0.52,-0.68,0.1,0.81,-0.55,0.32,1.17,-0.82,0.02,-0.45,0.36,0.12,1.71,1
817,-0.83,0.03,1.88,2.49,3.09,4.52,5.14,3.21,2.78,4.01,3.59,0.7,2.64,0.31,1.69,-1.58,-0.28,1.36,0.51,-2.67,-0.97,-0.06,-0.86,0.85,-1.32,1.04,0.59,-1.18,-0.79,0.29,-1.76,1.78,-1.06,-0.56,-1.06,1.98,-2.42,0.19,1.06,0.39,1
818,0.18,0.22,1.24,3.55,3.47,2.99,5.64,5.39,2.71,2.02,2.16,1.58,0.67,1.31,1.28,-1.15,-1.06,-1.79,-0.72,2.73,-1.36,0.42,-1.44,-2.38,-0.96,-0.53,-0.23,-1.23,-1.09,-0.79,-0.83,-0.08,-0.27,-0.08,-0.19,0.22,0.74,0.41,0.8,0.08,1
819,1.51,-1.28,-0.01,0.59,0.11,1.18,2.27,4.64,3.32,2.95,6.35,2.53,2.96,3.72,3.1,0.94,-2.2,0.47,-0.91,-0.12,1.82,-0.18,-1.71,-0.39,-0.38,-1.06,1.52,0.84,0.6,-2.14,-0.35,-1.0,-0.16,-0.88,0.31,-0.32,0.44,2.02,-1.31,-1.28,1
820,-0.09,-0.62,0.96,1.67,3.52,2.18,3.4,3.56,0.12,2.22,1.93,2.89,1.77,1.09,2.77,0.39,2.64,3.31,0.57,0.67,1.08,0.08,-0.3,0.04,0.63,-0.41,-0.13,0.22,0.27,0.64,-1.45,-0.54,-0.14,-0.4,-1.28,-0.57,0.4,0.1,1.58,-0.75,0
821,-1.23,1.19,1.63,2.02,3.34,2.94,4.12,2.3,2.96,1.82,2.16,1.76,1.99,2.68,2.8,1.75,1.7,0.44,2.73,1.41,1.4,0.06,1.25,-0.8,-0.14,-0.15,0.46,0.35,2.31,-0.63,1.11,-1.19,0.87,0.67,-0.17,-0.19,-1.19,0.68,-0.51,0.24,0
822,0.18,-0.19,0.89,0.74,1.54,1.13,2.88,1.54,0.11,0.85,2.2,1.57,2.75,3.4,5.63,3.94,2.62,3.46,1.6,0.26,0.11,-0.39,1.34,0.63,-0.73,1.29,1.08,0.33,0.5,0.27,-1.18,0.8,0.2,0.85,-0.77,-0.87,0.77,0.76,0.5,-1.81,0
823,0.38,0.64,3.0,-2.11,2.14,1.86,5.41,4.66,3.89,5.09,3.91,3.45,0.82,3.14,1.27,0.16,-1.34,-1.0,-0.45,1.3,1.36,0.88,0.38,-0.22,-0.13,-0.65,-1.62,-0.21,0.08,0.75,-0.54,-0.76,-0.44,-1.8,-0.63,-0.49,1.91,0.74,-0.56,0.58,1
824,1.49,-0.96,-1.62,1.56,-0.19,0.61,4.29,1.84,4.48,4.12,5.94,4.54,3.08,2.47,1.24,-0.67,0.01,1.81,-0.32,0.32,1.16,1.57,1.76,1.55,-0.32,-1.03,0.92,0.02,-1.24,-0.04,0.18,0.82,-0.37,0.07,-1.11,0.53,-0.53,1.89,-0.18,-0.72,1
825,1.38,0.71,1.79,2.88,1.99,3.27,3.0,2.57,3.01,3.59,2.61,2.25,2.19,3.39,2.79,2.81,1.36,0.32,0.48,0.27,-0.69,-0.71,-0.08,0.17,1.64,-0.63,-0.57,-0.04,1.8,0.85,1.0,1.23,-0.61,-0.86,-1.3,-0.72,0.36,0.52,-0.02,0.09,0
826,-0.12,1.57,-0.98,0.53,2.87,4.67,5.23,4.46,4.81,2.07,0.9,1.4,0.84,-0.62,0.82,0.87,0.66,0.25,0.44,-0.23,-0.16,0.67,-1.72,-0.92,0.99,-1.32,0.16,-0.72,-1.28,0.22,-1.47,-0.3,1.88,1.81,-0.18,-0.27,0.22,-0.84,-1.14,0.71,0
827,0.24,2.63,0.79,1.53,1.75,1.84,4.01,1.48,1.83,2.66,1.59,3.15,3.45,0.25,3.66,1.75,1.56,2.42,0.23,1.68,0.01,-1.51,0.47,-0.67,1.4,0.35,0.21,-1.18,1.2,1.08,-1.65,1.54,1.83,0.91,-1.3,0.71,-0.88,-0.31,1.23,1.58,0
828,0.86,0.79,-0.25,-1.62,0.47,-1.29,1.35,4.82,5.09,5.01,5.68,5.33,4.79,2.43,3.64,1.43,0.52,0.54,-0.17,1.82,0.08,-0.91,0.67,0.41,-1.24,1.43,-0.68,1.69,-0.45,-1.74,0.04,-0.78,-1.21,0.53,0.9,-0.21,-1.14,-0.24,-0.75,0.18,2
829,0.15,0.36,-0.36,1.11,3.18,1.12,0.73,1.83,2.27,1.55,0.62,1.44,4.77,5.13,4.48,3.55,3.45,1.3,1.15,0.35,-0.17,-0.78,0.3,-0.28,0.21,-0.15,-1.99,1.39,0.63,-1.68,0.41,1.76,0.5,-0.44,-0.05,-0.85,-0.75,-0.87,1.05,-1.62,0
830,-0.55,0.21,-0.52,-0.29,0.53,-1.64,-0.13,0.7,1.7,0.12,1.45,3.37,3.08,3.4,7.18,5.77,6.23,3.33,2.81,3.51,-1.46,-2.03,0.35,-1.22,-0.35,-0.2,0.99,-0.52,0.62,-0.6,1.81,1.43,1.11,0.99,2.17,1.0,-0.33,0.7,-0.01,-1.91,2
831,0.68,-0.78,-1.26,1.81,-0.42,1.64,1.46,1.03,0.96,1.92,1.8,3.33,4.88,5.13,3.89,6.26,2.84,5.12,0.52,0.48,0.92,0.42,0.04,0.31,-0.55,-2.34,-0.19,-1.02,0.46,-0.11,-0.01,0.56,0.1,-0.39,-0.28,2.14,0.73,-0.14,-2.16,0.19,2
832,0.57,0.43,1.3,1.73,0.54,-0.01,0.84,0.55,1.15,3.62,2.97,2.63,5.26,4.57,4.42,3.65,3.81,2.26,0.79,0.54,-0.16,0.74,-1.38,-0.94,-0.38,-0.49,1.94,0.79,-0.19,-0.29,-0.04,-0.08,0.15,-0.35,-0.0,-1.56,0.29,-1.81,1.33,-0.59,2
833,-1.52,1.04,-0.32,-1.05,-0.09,0.26,-0.54,1.91,2.01,3.69,4.37,3.53,4.12,3.91,4.24,3.29,2.45,1.37,-0.93,1.93,-0.35,0.8,-0.29,0.46,-0.24,-0.5,-0.78,-0.98,-0.03,0.08,-0.39,-0.08,-0.5,-1.44,0.76,-1.61,-1.19,0.61,-0.97,-0.91,2
834,-0.63,-1.06,0.73,1.93,-0.77,3.71,4.11,3.5,1.06,1.61,0.91,1.91,2.52,3.69,3.25,2.11,4.56,2.12,1.1,-1.14,-0.36,-1.66,-0.87,0.72,-0.63,0.39,1.01,-0.96,0.13,0.03,-1.66,0.11,0.42,0.07,0.41,-1.05,1.23,-3.06,0.08,0.3,0
835,-0.85,-0.03,-1.11,1.36,0.64,-0.48,-1.49,1.93,2.16,3.06,3.3,5.74,3.67,6.28,4.4,4.85,2.43,1.33,0.05,-0.17,0.11,0.77,1.15,0.68,-0.96,-0.46,-0.46,0.6,-0.26,-0.12,0.99,-0.2,-0.39,0.41,-0.65,-0.79,0.65,-0.46,-1.22,1.24,2
836,-0.3,0.43,0.77,0.35,0.68,1.96,0.28,1.67,1.07,2.73,3.48,3.55,6.06,5.27,5.09,5.06,0.54,1.94,1.91,1.63,0.82,1.64,0.36,-0.11,0.3,-0.87,-1.46,0.95,-0.98,-0.78,-0.27,1.4,0.36,-0.77,-0.3,-0.73,0.93,0.75,-0.3,1.15,2
837,0.13,0.66,-0.5,-0.01,0.94,-0.35,0.78,0.72,0.61,4.19,4.59,3.95,3.89,3.61,3.93,3.99,1.83,0.16,0.77,0.82,0.04,2.53,-0.99,1.23,0.2,-0.19,-1.88,-0.21,-3.02,0.03,-0.53,-1.92,-0.09,0.18,-2.25,0.06,-1.04,0.07,0.14,-0.16,2
838,0.36,1.2,2.75,3.17,4.11,2.29,4.42,6.1,3.11,2.1,2.75,0.18,0.66,3.4,1.45,2.1,2.28,-0.56,1.96,-0.27,0.83,-0.18,0.16,1.03,-1.24,0.74,0.2,-1.05,-1.25,1.08,1.36,1.01,1.03,-0.39,-1.44,1.25,0.03,-0.83,-0.47,0.78,0
839,-1.3,-0.85,0.03,2.56,0.14,1.52,1.73,3.17,5.04,5.23,5.66,4.65,4.9,1.26,2.75,3.44,-0.77,1.05,-0.2,0.06,1.66,-0.45,0.89,-0.4,-0.62,0.65,1.11,-2.19,-1.2,-0.07,0.35,-0.23,0.75,2.89,0.38,0.41,0.67,-1.37,1.91,0.36,2
840,0.3,1.12,-1.29,-1.53,0.69,2.25,-0.26,2.0,0.68,1.42,3.27,5.41,2.15,4.22,5.38,5.61,2.09,2.47,1.25,2.5,-0.26,0.45,-0.15,1.61,0.02,0.41,-0.08,1.16,1.21,1.75,0.03,-0.24,-0.28,-0.82,0.02,0.02,-0.24,-0.68,1.32,-0.39,2
841,-0.71,1.0,1.98,1.78,2.2,2.27,2.02,3.48,2.93,5.63,5.84,5.45,1.75,2.98,1.71,0.47,1.12,1.0,0.27,1.35,1.7,0.25,0.45,1.81,-0.35,0.14,-0.07,1.0,0.4,1.74,-0.74,0.57,0.23,-0.9,-1.48,-0.54,0.67,0.05,-0.04,0.82,1
842,0.78,-0.35,1.35,3.6,3.57,3.94,4.06,5.73,1.57,4.23,0.16,1.11,-1.52,0.23,1.4,-0.46,-0.44,-0.15,1.64,0.16,-0.05,-0.05,1.6,0.09,0.09,2.01,1.24,0.05,0.12,0.23,-0.01,1.29,-2.74,1.02,0.5,0.36,-0.91,-0.39,-0.55,-0.7,0
843,0.56,2.02,-1.52,0.79,-0.53,-0.88,-0.42,2.48,0.5,2.76,2.13,3.59,5.69,4.16,5.11,3.24,3.2,0.7,1.07,1.87,1.32,1.43,0.63,0.16,-0.3,0.39,-0.04,-0.96,0.02,0.98,0.77,-0.0,-0.53,0.99,-0.35,-0.05,-2.21,0.08,0.64,-1.84,2
844,-0.41,0.66,1.68,0.46,1.14,2.81,3.99,3.5,1.8,3.02,5.03,2.52,2.52,4.05,1.55,0.74,-1.33,0.65,-0.04,0.04,0.37,0.31,1.02,0.13,0.61,-1.9,1.49,0.52,0.12,0.67,-0.15,-0.73,1.5,-0.08,0.69,-0.2,0.29,0.87,-1.41,-1.01,1
845,-0.17,1.12,3.12,0.81,4.08,4.69,6.05,5.41,5.25,1.63,3.25,0.76,1.56,1.2,0.5,-0.48,0.08,0.84,-1.17,-1.76,-0.39,-1.38,-2.5,-0.53,-1.29,0.53,-0.26,0.17,-0.22,0.17,-0.81,-1.35,-0.77,-0.03,0.43,-2.12,1.59,-0.36,0.73,0.54,1
846,-1.05,-0.58,2.81,0.19,0.43,0.97,-0.96,0.28,1.19,-0.02,2.48,3.26,5.96,3.41,3.63,6.52,3.81,2.38,1.56,0.79,-1.32,-0.72,1.13,-0.08,-0.51,0.53,-0.07,0.09,0.31,0.55,-1.46,-0.65,0.86,0.76,0.9,1.33,-0.12,-1.03,-0.8,-0.87,2
847,-0.26,1.4,1.83,3.83,2.3,4.63,6.94,5.99,3.47,1.04,2.36,0.55,-0.69,0.18,1.18,0.49,-0.63,0.84,-1.98,-0.34,1.12,1.33,-0.27,-1.69,-0.23,0.39,-0.11,-0.52,0.98,0.27,0.03,1.87,-0.01,1.11,-1.7,0.93,-0.37,-0.96,1.22,0.68,0
848,0.13,0.01,1.12,2.69,1.45,1.48,3.17,3.06,0.18,3.43,1.65,2.61,4.07,2.77,3.04,3.26,0.91,2.22,0.89,-0.16,0.02,-0.88,0.18,0.4,-1.51,0.95,-1.47,-1.98,0.46,-0.16,-1.11,-0.91,-0.01,-0.32,1.07,-0.06,-0.55,0.05,1.01,-0.76,0
849,0.09,-0.81,1.28,-0.53,-0.5,0.06,1.32,2.36,2.0,2.77,3.89,4.3,3.29,3.0,5.01,5.3,2.58,1.48,1.45,0.26,1.71,0.38,0.18,0.73,-0.75,-1.45,0.01,0.51,1.0,0.68,0.39,-1.0,1.85,-0.58,-0.34,-0.47,-0.39,-0.21,0.15,-1.38,2
850,-0.56,0.06,-0.21,-0.48,3.18,3.4,2.26,2.7,1.12,0.88,0.64,1.5,1.31,2.44,0.49,1.18,1.78,-0.15,2.3,1.09,1.39,-0.12,-0.77,0.71,-0.68,0.2,1.02,-0.23,0.4,1.46,-0.62,1.42,-2.05,-1.19,0.25,-0.9,-0.11,-1.85,-0.83,-0.57,0
851,0.26,0.02,0.15,1.65,1.83,2.37,1.07,2.47,0.61,2.14,2.64,1.14,2.37,2.6,3.51,1.98,3.4,1.01,1.87,1.05,1.25,-0.4,1.14,1.24,-0.42,0.16,1.25,0.0,1.82,0.11,-0.21,0.18,-1.79,2.36,-0.92,0.82,-0.89,-0.74,-0.66,1.64,0
852,-0.4,1.05,-1.21,-1.1,0.9,0.31,-0.09,0.28,1.42,-0.12,3.25,3.54,4.77,4.41,5.24,4.81,3.49,1.55,1.23,1.83,0.19,-0.03,0.43,-1.3,-0.23,0.88,-0.41,0.14,-0.22,0.26,1.2,-0.02,-0.27,0.03,-0.3,-1.03,1.15,-0.96,-0.04,1.56,0
